﻿Item Number,Item Description,Base U/M,Alt U/M,Purchasing UM,Conversion Factor,Item Class,Item Type,Item Status,Inventory Value,September 2025 Depletion,October 2025 Depletion,November 2025 Depletion,December 2025 Depletion,January 2026 Depletion,February 2026 Depletion,March 2026 Depletion,April 2026 Depletion,May 2026 Depletion,June 2026 Depletion,July 2026 Depletion,August 2026 Depletion,September 2026 Depletion,October 2026 Forecast,November 2026 Forecast,December 2026 Forecast,January 2027 Forecast,Category,Format,Flavor,Group,Brand,Supplier Name,Country of Origin ,Lead time,MDC,SEP,MJM,Stores,Bonded,Plants,OM,Allocated quantity,On Order,Shelf Life,Responsible,Last Purchase Date,Last Price
2019677,"PASTA, ORZO GREECE ROLAND 12/17.6OZ",EA,CS,CS,12,GR_PASTA,SAL,80,0.0,2.0,12.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.00,61.00,63.00,63.00,PASTA,ORZO,GREECE,ROLAND,ROLAND,AMERICAN ROLAND FOOD CORP. *GB*,,95.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,095",BROWDWAY,,
2019678,"FRUIT, ORANGE MANDARIN FANCY WHOLE ROLAND 24/15OZ",EA,CS,CS,24,GR_FRUIT,SAL,80,0.0,2.0,15.0,6.0,20.0,10.0,4.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,58.00,56.00,58.00,58.00,FRUIT,ORANGE,MANDARIN FANCY WHOLE,ROLAND,ROLAND,AMERICAN ROLAND FOOD CORP. *GB*,,60.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,BROWDWAY,,
2019679,"CONDIMENT, MUSTARD HONEY DIJON FRANCE ROLAND 12/7OZ",EA,CS,CS,12,GR_COND,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,CONDIMENT,MUSTARD,HONEY DIJON FRANCE,ROLAND,ROLAND,AMERICAN ROLAND FOOD CORP. *GB*,,95.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,BROWDWAY,,
2019680,"POLENTA, YELLOW QUICK COOK ROLAND 12/8.8OZ",EA,CS,CS,12,GR_PASTA,SAL,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,7.0,8.0,7.0,5.0,0.00,0.00,0.00,0.00,POLENTA,YELLOW,QUICK COOK,ROLAND,ROLAND,AMERICAN ROLAND FOOD CORP. *GB*,,95.00,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,730,BROWDWAY,,
2019682,"VEGETABLE, PICKLE DILL ROLAND 12/24OZ",EA,CS,CS,12,GR_FRUIT,SAL,20,626.54256,14.0,4.0,1.0,4.0,49.0,23.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,14.00,13.00,14.00,14.00,VEGETABLE,PICKLE,DILL,ROLAND,ROLAND,AMERICAN ROLAND FOOD CORP. *GB*,,95.00,180.0,0.0,0.0,11.0,0.0,0.0,37.0,0.0,0.0,730,BROWDWAY,04/17/2026,30.1
2019683,"FRUIT, PINEAPPLE SLICED ROLAND 24/20OZ",EA,CS,CS,24,GR_FRUIT,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,FRUIT,PINEAPPLE,SLICED,ROLAND,ROLAND,AMERICAN ROLAND FOOD CORP. *GB*,,95.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,BROWDWAY,,
2019684,"VEGETABLE, BEANS GARBANZO ROLAND 24/15.5OZ",EA,CS,CS,24,GR_FRUIT,SAL,20,"1,160.085312",251.0,108.0,31.0,141.0,536.0,75.0,6.0,26.0,94.0,113.0,213.0,219.0,36.0,415.00,437.00,516.00,553.00,VEGETABLE,BEANS,GARBANZO,ROLAND,ROLAND,AMERICAN ROLAND FOOD CORP. *GB*,,95.00,576.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,480.0,730,BROWDWAY,09/09/2026,36.9
2019686,"SEASONING, COOKING WINE RED ROLAND 12/12.9OZ",EA,CS,CS,12,GR_COND,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,SEASONING,WINE,COOKING RED,ROLAND,ROLAND,AMERICAN ROLAND FOOD CORP. *GB*,,14.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,460",BROWDWAY,,
2019687,"SAUCE, SOY NATURALLY FERMENTED ROLAND 24/8.5OZ",EA,CS,CS,24,GR_COND,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,SAUCE,ASIAN,NATURALLY FERMENTED,ROLAND,ROLAND,AMERICAN ROLAND FOOD CORP. *GB*,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,095",BROWDWAY,,
2019688,"VEGETABLE, BEANSPROUT ROLAND 24/14.5OZ",EA,CS,CS,24,GR_FRUIT,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,VEGETABLE,BEANSPROUT,usr-def1 CRS181,ROLAND,ROLAND,AMERICAN ROLAND FOOD CORP. *GB*,,95.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,BROWDWAY,,
2019689,"OIL, AVOCADO FRANCE ROLAND 6/8.5OZ",EA,CS,CS,6,GR_COND,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,OIL,AVOCADO,FRANCE,ROLAND,ROLAND,AMERICAN ROLAND FOOD CORP. *GB*,,60.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,095",BROWDWAY,,
2019690,"VEGETABLE, BEANS BLACK ROLAND 24/15.5OZ",EA,CS,CS,24,GR_FRUIT,SAL,20,"4,963.329168",180.0,102.0,24.0,25.0,99.0,171.0,136.0,531.0,115.0,51.0,96.0,72.0,8.0,297.00,303.00,386.00,392.00,VEGETABLE,BEANS,BLACK,ROLAND,ROLAND,AMERICAN ROLAND FOOD CORP. *GB*,,95.00,"2,352.0",0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,730,BROWDWAY,06/04/2026,37.0
2019691,"NUT, MIX ROASTED 1LB",EA,EA,EA,1,GR_BAKIN,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,NUT,MIX,ROASTED,CPJ,PACKER,Default Supplier,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,BROWDWAY,,
2019692,"SEED, SUNFLOWER ROASTED 1LB",EA,EA,EA,1,GR_BAKIN,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,SEED,SUNFLOWER,ROASTED,CPJ,PACKER,Default Supplier,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,BROWDWAY,,
2019693,"NUT, CASHEW WHOLE 1LB",EA,EA,EA,1,GR_BAKIN,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,NUT,CASHEW,WHOLE,CPJ,PACKER,Default Supplier,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295,BROWDWAY,,
2019694,"NUT, ALMOND ROASTED 1LB",EA,EA,EA,1,GR_BAKIN,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,NUT,ALMOND,ROASTED,CPJ,PACKER,Default Supplier,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,BROWDWAY,,
2019695,"OIL, PAN SPRAY 6/14OZ",EA,CS,CS,6,GR_COND,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,OIL,COATING,PAN SPRAY,SUPREMEOIL,PACKER,"SUPREME OIL COMPANY S., LLC /STRATAS",,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720,BROWDWAY,,
2019696,"NUT, PEANUT DRY ROASTED SALTED 1LB",EA,EA,EA,1,GR_BAKIN,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,NUT,PEANUT,DRY ROASTED SALTED,CPJ,PACKER,Default Supplier,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,BROWDWAY,,
2019697,"NUT, PEANUT DRY ROASTED 1LB",EA,EA,EA,1,GR_BAKIN,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,NUT,PEANUT,DRY ROASTED,CPJ,PACKER,Default Supplier,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,BROWDWAY,,
2019698,"SAUCE, PEPPER CRAFT BUFFALO WING SUBWAY 14/20OZ",EA,CS,EA,14,GR_COND,SAL,20,342.541584,0.0,56.0,28.0,56.0,42.0,42.0,84.0,70.0,42.0,14.0,98.0,70.0,28.0,128.00,125.00,145.00,126.00,SAUCE,PEPPER,CRAFT BUFFALO WING,SUBWAY,SUBWAY,CHENEY BROTHERS INC.,,46.00,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,240,SEWEKEVI,09/04/2026,30.85
2019699,"APPETIZER, ONION CRISPY SUBWAY 6/24OZ",EA,CS,CS,6,GR_SNACK,SAL,20,520.878006,24.0,24.0,24.0,36.0,36.0,12.0,30.0,24.0,24.0,42.0,24.0,24.0,24.0,64.00,79.00,74.00,80.00,SEASONING,ONION,CRISPY,SUBWAY,SUBWAY,CHENEY BROTHERS INC.,,46.00,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,365,SEWEKEVI,09/04/2026,42.92
2019704,"JUICE, MOTTS CLAMATO BTL 12/32OZ",EA,CS,CS,12,BV_NONAL,SAL,20,"10,657.417368",224.0,198.0,112.0,757.0,853.0,416.0,"1,097.0","1,064.0",758.0,139.0,328.0,225.0,269.0,744.00,670.00,944.00,"1,225.00",JUICE,BTL,CLAMATO,MOTTS,CLAMATO,"DOT FOODS, INC",,29.00,"2,652.0",0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,365,SEWEKEVI,05/11/2026,34.44
2019705,"CANDY, SOUR BLAST BUDDIES SMARTSWEET 12/1.8OZ",EA,CS,CS,12,GR_SNACK,SAL,20,0.0,11.0,14.0,15.0,16.0,1.0,3.0,17.0,14.0,9.0,10.0,8.0,0.0,0.0,0.00,0.00,0.00,0.00,CANDY,usr-def4 CRS184,SOUR BLAST BUDDIES,KEHE,SMARTSWEET,KEHE DISTRIBUTORS,,29.00,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,60.0,274,MARTXAVI,09/10/2026,32.38
2019706,"CANDY, GUMMY BEAR FRUITY SMARTSWEET 12/1.8OZ",EA,CS,CS,12,GR_SNACK,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,CANDY,usr-def4 CRS184,GUMMY BEAR FRUITY,KEHE,SMARTSWEET,KEHE DISTRIBUTORS,,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274,MARTXAVI,,
2019707,"CEREAL, GRANOLA VANILLA BLUEBERRY FLAX SEED KIND 6/11OZ",EA,CS,CS,6,GR_PASTA,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,CEREAL,GRANOLA,VANILLA BLUEBERRY FLAX SEED,KEHE,KIND,KEHE DISTRIBUTORS,,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,MARTXAVI,,
2019708,"CEREAL, GRANOLA PEANUT BUTTER CLUSTERS KIND 6/11OZ",EA,CS,CS,6,GR_PASTA,SAL,20,0.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,3.0,2.0,0.00,0.00,0.00,0.00,CEREAL,GRANOLA,PEANUT BUTTER CLUSTERS,KEHE,KIND,KEHE DISTRIBUTORS,,29.00,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,180,MARTXAVI,03/13/2026,34.14
2019709,"CEREAL, GRANOLA ALMOND BUTTER CLUSTERS KIND 6/11OZ",EA,CS,CS,6,GR_PASTA,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,CEREAL,GRANOLA,ALMOND BUTTER CLUSTERS,KEHE,KIND,KEHE DISTRIBUTORS,,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,MARTXAVI,,
2019710,"CEREAL, GRANOLA DARK CHOCOLATE CLUSTERS KIND 6/11OZ",EA,CS,CS,6,GR_PASTA,SAL,20,0.0,19.0,6.0,3.0,2.0,0.0,-2.0,0.0,0.0,1.0,8.0,24.0,4.0,3.0,0.00,0.00,0.00,0.00,CEREAL,GRANOLA,DARK CHOCOLATE CLUSTERS,KEHE,KIND,KEHE DISTRIBUTORS,,29.00,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,72.0,180,MARTXAVI,03/13/2026,
2019713,"CHIP, PRETZEL SEA SALT TWISTS QUINN 8/5.6OZ",EA,CS,CS,8,GR_SNACK,SAL,20,0.0,5.0,11.0,8.0,1.0,0.0,0.0,0.0,4.0,18.0,19.0,13.0,0.0,-7.0,0.00,0.00,0.00,0.00,CHIP,usr-def4 CRS184,PRETZEL SEA SALT TWISTS,KEHE,QUINN,"DOT FOODS, INC",,29.00,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,225,MARTXAVI,03/12/2026,19.36
2019714,"CHIP, ORIGINAL CORN TORTILLA OLD FLORIDA GOURMET 6/11OZ",EA,CS,EA,6,GR_SNACK,SAL,20,0.0,2.0,0.0,3.0,0.0,0.0,29.0,29.0,3.0,0.0,0.0,0.0,104.0,8.0,0.00,0.00,0.00,0.00,CHIP,usr-def4 CRS184,ORIGINAL CORN TORTILLA,KEHE,OLD FLORID,KEHE DISTRIBUTORS,,29.00,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,144.0,90,MARTXAVI,08/21/2026,25.62
2019715,"CHIP, LIME CORN TORTILLA OLD FLORIDA GOURMET 6/11OZ",EA,CS,EA,6,GR_SNACK,SAL,20,0.0,2.0,1.0,2.0,0.0,0.0,1.0,12.0,19.0,27.0,0.0,0.0,5.0,7.0,0.00,0.00,0.00,0.00,CHIP,usr-def4 CRS184,LIME CORN TORTILLA,KEHE,OLD FLORID,KEHE DISTRIBUTORS,,29.00,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,90.0,90,MARTXAVI,08/21/2026,25.62
2019716,"CHIP, COCONUT TOASTED CINNAMON MADE IN NATURE 6/3OZ",EA,CS,CS,6,GR_SNACK,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,CHIP,usr-def4 CRS184,COCONUT TOASTED CINNAMON,KEHE,MADE IN NA,KEHE DISTRIBUTORS,,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274,MARTXAVI,,
2019717,"CHIP, COCONUT TOSTED MAPLE VANILLA MADE IN NATURE 6/3OZ",EA,CS,CS,6,GR_SNACK,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,CHIP,usr-def4 CRS184,COCONUT TOSTED MAPLE VANILLA,KEHE,MADE IN NA,KEHE DISTRIBUTORS,,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274,MARTXAVI,,
2019718,"CHIPS, BACKYARD BBQ KETTLE15/ 5OZ",EA,CS,CS,15,GR_SNACK,SAL,20,0.0,9.0,1.0,8.0,11.0,21.0,36.0,23.0,20.0,24.0,15.0,10.0,5.0,44.0,0.00,0.00,0.00,0.00,CHIP,usr-def4 CRS184,POTATO BACKYARD BBQ,DOT FOODS,KETTLE,"DOT FOODS, INC",,29.00,0.0,0.0,0.0,86.0,0.0,0.0,2.0,0.0,0.0,365,MARTXAVI,06/30/2026,33.9
2019719,"CHIP, POTATO SOUR CREAM & ONION KETTLE 15/5OZ",EA,CS,CS,15,GR_SNACK,SAL,20,0.0,13.0,26.0,16.0,13.0,28.0,27.0,14.0,13.0,17.0,11.0,18.0,6.0,9.0,0.00,0.00,0.00,0.00,CHIP,CHIP,POTATO SOUR CREAM & ONION,DOT FOODS,KETTLE,"DOT FOODS, INC",,29.00,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,05/15/2026,33.9
2019720,"SAUCE, CURRY PASTE YELLOW 24/14OZ",EA,CS,CS,24,GR_COND,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,SAUCE,PASTE,CURRY YELLOW,PACKER,PACKER,Default Supplier,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2019722,"CHIP, TORTILLA SEA SALT MI NINA 9/12OZ",EA,CS,CS,9,GR_SNACK,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,CHIP,usr-def4 CRS184,TORTILLA SEA SALT,KEHE,MI NINA,KEHE DISTRIBUTORS,,36.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,MARTXAVI,,
2019724,"CHIP, CHEESTICKS ORIGINAL CHEDDAR MACYS 8/4OZ",EA,CS,CS,8,GR_SNACK,SAL,50,0.0,3.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.00,0.00,0.00,0.00,CHIP,usr-def4 CRS184,CHEESTICKS ORIGINAL CHEDDAR,KEHE,MACYS,KEHE DISTRIBUTORS,,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,MARTXAVI,07/04/2025,17.51
2019725,"CHIP, CHEESE CRISP ASIAGO CHEDDAR MACYS 8/4.5OZ",EA,CS,CS,8,GR_SNACK,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,CHIP,usr-def4 CRS184,CHEESE CRISP ASIAGO CHEDDAR,KEHE,MACYS,KEHE DISTRIBUTORS,,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,MARTXAVI,,
2019726,"CHIP, PIMENTO CHEESE STRAWS MAMA GERALDINES 6/4.5OZ",EA,CS,CS,6,GR_SNACK,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,CHIP,usr-def4 CRS184,PIMENTO CHEESE STRAWS,KEHE,MAMA GERAL,KEHE DISTRIBUTORS,,36.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220,MARTXAVI,,
2019728,"CHIP, CLASSIC SEA SALT POTATO BOULDER CANYON 12/6.5OZ",EA,CS,CS,12,GR_SNACK,SAL,20,0.0,29.0,1.0,0.0,0.0,0.0,9.0,45.0,30.0,15.0,6.0,1.0,0.0,0.0,0.00,0.00,0.00,0.00,CHIP,usr-def4 CRS184,CLASSIC SEA SALT POTATO,KEHE,BOULDER CA,KEHE DISTRIBUTORS,,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,140,MARTXAVI,01/16/2026,38.64
2019729,"CHIP, JALAPENO POTATO BOULDER CANYON 12/5.25OZ",EA,CS,CS,12,GR_SNACK,SAL,20,0.0,36.0,17.0,6.0,4.0,1.0,4.0,23.0,17.0,14.0,4.0,0.0,6.0,9.0,0.00,0.00,0.00,0.00,CHIP,usr-def4 CRS184,JALAPENO POTATO,KEHE,BOULDER CA,KEHE DISTRIBUTORS,,29.00,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,144.0,140,MARTXAVI,08/21/2026,30.8633
2019740,"SAUCE, PEPPER SPICY SWEET SCOTCH BONNET CREATE 15/8OZ",EA,CS,CS,15,GR_COND,SAL,20,0.0,1.0,4.0,3.0,19.0,10.0,10.0,10.0,20.0,10.0,12.0,11.0,8.0,5.0,0.00,0.00,0.00,0.00,SAUCE,PEPPER,SPICY SWEET SCOTCH BONNET,Unspecified,CREATE,CREATE HANDCRAFTED SAUCES,Jamaica,14.00,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,180,MCKEKERR,,
2019741,"SAUCE, PEPPER MILD SWEET SCOTCH BONNET CREATE 15/8OZ",EA,CS,CS,15,GR_COND,SAL,20,0.0,0.0,0.0,0.0,4.0,1.0,5.0,5.0,0.0,3.0,5.0,6.0,14.0,0.0,0.00,0.00,0.00,0.00,SAUCE,PEPPER,MILD SWEET SCOTCH BONNET,Unspecified,CREATE,CREATE HANDCRAFTED SAUCES,Jamaica,14.00,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,180,MCKEKERR,,
2019742,"SWEETENER, HONEY GR8 FARMS 12/750ML",EA,CS,CS,12,GR_COND,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,SWEETENER,HONEY,usr-def1 CRS181,Unspecified,GR8 FARMS,GR8 FARMS & PRODUCTS,Jamaica,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MCKEKERR,,
2019743,"SWEETENER, HONEY GR8 FARMS 18/500ML",EA,CS,CS,18,GR_COND,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,SWEETENER,HONEY,usr-def1 CRS181,Unspecified,GR8 FARMS,GR8 FARMS & PRODUCTS,Jamaica,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MCKEKERR,,
2019744,"SWEETENER, HONEY GR8 FARMS 24/236ML",EA,CS,CS,24,GR_COND,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,SWEETENER,HONEY,usr-def1 CRS181,Unspecified,GR8 FARMS,GR8 FARMS & PRODUCTS,Jamaica,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MCKEKERR,,
2019745,"DIP, HUMMUS ROASTED GARLIC WILD GARDN 6/10.74OZ",EA,CS,CS,6,GR_COND,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,DIP,HUMMUS,ROASTED GARLIC,KEHE,WILD GARDN,KEHE DISTRIBUTORS,Jordan,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
2019746,"DIP, HUMMUS CREAMY CLASSIC WILD GARDN 6/10.74OZ",EA,CS,CS,6,GR_COND,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,DIP,HUMMUS,CREAMY CLASSIC,KEHE,WILD GARDN,KEHE DISTRIBUTORS,Jordan,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
2019747,"SAUCE, TOMATO ROSARA 9/445ML",EA,CS,CS,9,GR_COND,SAL,50,0.0,4.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,SAUCE,TOMATO,usr-def1 CRS181,DELICIAS,ROSARA,"DELICAS IMPORT, INC.",Spain,36.00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"1,460",MARTXAVI,,
2019748,"CONDIMENT, AIOLI FERRER 6/4.58OZ",EA,CS,CS,6,GR_COND,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,CONDIMENT,AIOLI,usr-def1 CRS181,DELICIAS,FERRER,"DELICAS IMPORT, INC.",Spain,36.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2019749,"SAUCE, BRAVA FERRER 6/11.3OZ",EA,CS,CS,6,GR_COND,SAL,20,0.0,1.0,0.0,1.0,3.0,1.0,1.0,2.0,0.0,4.0,2.0,0.0,1.0,1.0,0.00,0.00,0.00,0.00,SAUCE,BRAVA,usr-def1 CRS181,DELICIAS,FERRER,"DELICAS IMPORT, INC.",Spanish,36.00,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2019758,"VEGETABLE, PICKLE GHERKIN TINY ANDA 8/8OZ",EA,CS,CS,8,GR_FRUIT,SAL,80,0.0,2.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,VEGETABLE,PICKLE,GHERKIN TINY,DELICIAS,ANDA,"DELICAS IMPORT, INC.",Spanish,36.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,095",MARTXAVI,,
2019767,"VEGETABLE, BEANS LENTIL PARDINAS ELMA 10/1KG",EA,CS,CS,10,GR_FRUIT,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,VEGETABLE,BEANS,PARDINAS,DELICIAS,ELMA,"DELICAS IMPORT, INC.",Spain,36.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2019768,"VEGETABLE, ARTICHOKE HEARTS IN BRINE ROSARA 9/23.3OZ",EA,CS,CS,9,GR_FRUIT,SAL,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,VEGETABLE,ARTICHOKE,HEARTS IN BRINE,DELICIAS,ROSARA,"DELICAS IMPORT, INC.",Spain,36.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,825",MARTXAVI,,
2019784,"CHOCOLATE, SPECIALTY POWDER 20-22% 25LB",EA,EA,EA,1,GR_BAKIN,SAL,20,"15,372.88",3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.00,0.00,0.00,0.00,CHOCOLATE,POWDER,COCOA 20-22%,PACKER,PACKER,"FSM FOODS INTERNATIONAL, INC",,36.00,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,12/01/2025,297.5
